frame,track_id,n_keypoints,rostrum_tip_x,rostrum_tip_y,rostrum_tip_conf,left_caudal_fluke_x,left_caudal_fluke_y,left_caudal_fluke_conf,right_caudal_fluke_x,right_caudal_fluke_y,right_caudal_fluke_conf,left_pect_fin_tip_x,left_pect_fin_tip_y,left_pect_fin_tip_conf,right_pect_fin_tip_x,right_pect_fin_tip_y,right_pect_fin_tip_conf,mid_saddle_patch_x,mid_saddle_patch_y,mid_saddle_patch_conf,Caudal_peduncle_x,Caudal_peduncle_y,Caudal_peduncle_conf
819,1,6,2759.0,854.0,0.5618,,,,2987.0,658.0,0.2954,2691.0,722.0,0.2894,2715.0,1214.0,0.3325,2971.0,874.0,0.8348,2943.0,702.0,0.2588
819,3,6,2366.0,1688.0,0.5459,,,,2718.0,1756.0,0.1518,2426.0,1748.0,0.1517,2462.0,1648.0,0.3401,2538.0,1744.0,0.7014,2658.0,1768.0,0.156
819,19,6,1568.0,1304.0,0.6647,,,,1676.0,1480.0,0.3998,1624.0,1384.0,0.1201,1440.0,1364.0,0.5367,1508.0,1468.0,1.3195,1628.0,1504.0,0.2869
819,20,6,1568.0,1304.0,0.6647,,,,1676.0,1480.0,0.3998,1624.0,1384.0,0.1201,1440.0,1364.0,0.5367,1508.0,1468.0,1.3195,1628.0,1504.0,0.2869
819,69,6,2759.0,854.0,0.5618,,,,2987.0,658.0,0.2954,2691.0,722.0,0.2894,2715.0,1214.0,0.3325,2971.0,874.0,0.8348,2943.0,702.0,0.2588
819,75,6,2759.0,854.0,0.5618,,,,2987.0,658.0,0.2954,2691.0,722.0,0.2894,2715.0,1214.0,0.3325,2971.0,874.0,0.8348,2943.0,702.0,0.2588
822,2,6,2772.0,865.0,0.6124,,,,2984.0,685.0,0.2855,2844.0,937.0,0.2674,2860.0,809.0,0.2942,2980.0,893.0,0.2882,2932.0,705.0,0.23
822,1,6,2772.0,865.0,0.6124,,,,2984.0,685.0,0.2855,2844.0,937.0,0.2674,2860.0,809.0,0.2942,2980.0,893.0,0.2882,2932.0,705.0,0.23
822,3,5,2375.0,1697.0,0.4655,,,,,,,2463.0,1761.0,0.1004,2463.0,1661.0,0.3623,2547.0,1757.0,0.9395,2667.0,1785.0,0.134
822,19,6,1578.0,1312.0,0.6592,,,,1686.0,1484.0,0.4173,1782.0,1468.0,0.1637,1450.0,1376.0,0.4611,1518.0,1480.0,0.9895,1638.0,1516.0,0.2439
822,20,6,1578.0,1312.0,0.6592,,,,1686.0,1484.0,0.4173,1782.0,1468.0,0.1637,1450.0,1376.0,0.4611,1518.0,1480.0,0.9895,1638.0,1516.0,0.2439
822,69,6,2772.0,865.0,0.6124,,,,2984.0,685.0,0.2855,2844.0,937.0,0.2674,2860.0,809.0,0.2942,2980.0,893.0,0.2882,2932.0,705.0,0.23
822,75,6,2772.0,865.0,0.6124,,,,2984.0,685.0,0.2855,2844.0,937.0,0.2674,2860.0,809.0,0.2942,2980.0,893.0,0.2882,2932.0,705.0,0.23
825,2,6,2775.0,876.0,0.4781,,,,2987.0,700.0,0.2714,2855.0,948.0,0.2308,2879.0,824.0,0.3101,2983.0,896.0,0.8281,2943.0,716.0,0.2909
825,1,6,2775.0,876.0,0.4781,,,,2987.0,700.0,0.2714,2855.0,948.0,0.2308,2879.0,824.0,0.3101,2983.0,896.0,0.8281,2943.0,716.0,0.2909
825,3,5,2628.0,1269.0,0.5001,,,,,,,2740.0,1341.0,0.1748,2472.0,1669.0,0.304,2820.0,1325.0,0.7491,2992.0,1349.0,0.2302
825,19,6,1584.0,1319.0,0.7094,,,,1692.0,1491.0,0.4688,1792.0,1479.0,0.1093,1460.0,1379.0,0.4778,1528.0,1487.0,0.8965,1640.0,1527.0,0.2856
825,20,6,1584.0,1319.0,0.7094,,,,1692.0,1491.0,0.4688,1792.0,1479.0,0.1093,1460.0,1379.0,0.4778,1528.0,1487.0,0.8965,1640.0,1527.0,0.2856
825,69,6,2775.0,876.0,0.4781,,,,2987.0,700.0,0.2714,2855.0,948.0,0.2308,2879.0,824.0,0.3101,2983.0,896.0,0.8281,2943.0,716.0,0.2909
825,75,6,2775.0,876.0,0.4781,,,,2987.0,700.0,0.2714,2855.0,948.0,0.2308,2879.0,824.0,0.3101,2983.0,896.0,0.8281,2943.0,716.0,0.2909
828,2,6,2772.0,878.0,0.5562,,,,2976.0,742.0,0.1027,2704.0,742.0,0.1691,2888.0,834.0,0.2896,2824.0,702.0,0.5627,2956.0,722.0,0.245
828,1,6,2772.0,878.0,0.5562,,,,2976.0,742.0,0.1027,2704.0,742.0,0.1691,2888.0,834.0,0.2896,2824.0,702.0,0.5627,2956.0,722.0,0.245
828,3,5,2367.0,1714.0,0.4564,,,,,,,2479.0,1778.0,0.1416,2467.0,1674.0,0.3097,2547.0,1766.0,0.852,2635.0,1782.0,0.1451
828,19,6,1587.0,1322.0,0.6863,,,,1687.0,1506.0,0.4216,1383.0,1462.0,0.1352,1467.0,1386.0,0.5519,1527.0,1486.0,0.7462,1643.0,1530.0,0.2949
828,20,6,1587.0,1322.0,0.6863,,,,1687.0,1506.0,0.4216,1383.0,1462.0,0.1352,1467.0,1386.0,0.5519,1527.0,1486.0,0.7462,1643.0,1530.0,0.2949
828,69,6,2772.0,878.0,0.5562,,,,2976.0,742.0,0.1027,2704.0,742.0,0.1691,2888.0,834.0,0.2896,2824.0,702.0,0.5627,2956.0,722.0,0.245
828,75,5,2367.0,1714.0,0.4564,,,,,,,2479.0,1778.0,0.1416,2467.0,1674.0,0.3097,2547.0,1766.0,0.852,2635.0,1782.0,0.1451
831,2,5,2766.0,880.0,0.5847,,,,,,,2702.0,744.0,0.2331,2874.0,964.0,0.2766,2986.0,908.0,0.8502,2958.0,728.0,0.1877
831,1,5,2766.0,880.0,0.5847,,,,,,,2702.0,744.0,0.2331,2874.0,964.0,0.2766,2986.0,908.0,0.8502,2958.0,728.0,0.1877
831,3,5,2366.0,1716.0,0.5064,,,,,,,2430.0,1776.0,0.1529,2458.0,1680.0,0.39,2550.0,1768.0,0.8037,2666.0,1796.0,0.1257
831,19,6,1348.0,1385.0,0.7931,,,,1692.0,1513.0,0.4291,1360.0,1449.0,0.1502,1460.0,1385.0,0.3827,1524.0,1493.0,0.5747,1644.0,1533.0,0.3033
831,20,6,1348.0,1385.0,0.7931,,,,1692.0,1513.0,0.4291,1360.0,1449.0,0.1502,1460.0,1385.0,0.3827,1524.0,1493.0,0.5747,1644.0,1533.0,0.3033
831,69,5,2766.0,880.0,0.5847,,,,,,,2702.0,744.0,0.2331,2874.0,964.0,0.2766,2986.0,908.0,0.8502,2958.0,728.0,0.1877
831,75,5,2366.0,1716.0,0.5064,,,,,,,2430.0,1776.0,0.1529,2458.0,1680.0,0.39,2550.0,1768.0,0.8037,2666.0,1796.0,0.1257
834,2,6,2772.0,888.0,0.6715,,,,2996.0,696.0,0.2207,2844.0,968.0,0.2714,2720.0,648.0,0.2829,2824.0,712.0,0.7006,2920.0,724.0,0.1785
834,1,6,2772.0,888.0,0.6715,,,,2996.0,696.0,0.2207,2844.0,968.0,0.2714,2720.0,648.0,0.2829,2824.0,712.0,0.7006,2920.0,724.0,0.1785
834,3,6,2359.0,1720.0,0.4301,,,,2663.0,1792.0,0.2105,2431.0,1780.0,0.1344,2459.0,1680.0,0.361,2547.0,1772.0,0.5091,2419.0,1720.0,0.1471
834,19,6,1585.0,1325.0,0.6668,,,,1693.0,1505.0,0.3299,1633.0,1409.0,0.1039,1469.0,1389.0,0.4346,1521.0,1493.0,0.8936,1649.0,1537.0,0.3225
834,20,6,1585.0,1325.0,0.6668,,,,1693.0,1505.0,0.3299,1633.0,1409.0,0.1039,1469.0,1389.0,0.4346,1521.0,1493.0,0.8936,1649.0,1537.0,0.3225
834,69,6,2772.0,888.0,0.6715,,,,2996.0,696.0,0.2207,2844.0,968.0,0.2714,2720.0,648.0,0.2829,2824.0,712.0,0.7006,2920.0,724.0,0.1785
834,75,6,2359.0,1720.0,0.4301,,,,2663.0,1792.0,0.2105,2431.0,1780.0,0.1344,2459.0,1680.0,0.361,2547.0,1772.0,0.5091,2419.0,1720.0,0.1471
837,2,6,2773.0,892.0,0.6011,,,,2985.0,712.0,0.2209,2845.0,964.0,0.2828,2853.0,840.0,0.2511,2821.0,712.0,0.5412,2945.0,736.0,0.2253
837,1,6,2773.0,892.0,0.6011,,,,2985.0,712.0,0.2209,2845.0,964.0,0.2828,2853.0,840.0,0.2511,2821.0,712.0,0.5412,2945.0,736.0,0.2253
837,3,5,2361.0,1723.0,0.4249,,,,2641.0,1787.0,0.1164,,,,2461.0,1679.0,0.3731,2545.0,1779.0,0.5115,2637.0,1791.0,0.1854
837,19,7,1343.0,1386.0,0.5932,1387.0,1470.0,0.1353,1691.0,1514.0,0.3697,1639.0,1406.0,0.127,1463.0,1386.0,0.3917,1515.0,1490.0,0.9518,1647.0,1538.0,0.291
837,20,7,1343.0,1386.0,0.5932,1387.0,1470.0,0.1353,1691.0,1514.0,0.3697,1639.0,1406.0,0.127,1463.0,1386.0,0.3917,1515.0,1490.0,0.9518,1647.0,1538.0,0.291
837,69,6,2773.0,892.0,0.6011,,,,2985.0,712.0,0.2209,2845.0,964.0,0.2828,2853.0,840.0,0.2511,2821.0,712.0,0.5412,2945.0,736.0,0.2253
837,75,5,2361.0,1723.0,0.4249,,,,2641.0,1787.0,0.1164,,,,2461.0,1679.0,0.3731,2545.0,1779.0,0.5115,2637.0,1791.0,0.1854
840,2,6,2622.0,691.0,0.5495,,,,2986.0,719.0,0.2834,2698.0,759.0,0.2586,2862.0,839.0,0.3384,2818.0,715.0,0.4829,2942.0,735.0,0.2175
840,1,6,2622.0,691.0,0.5495,,,,2986.0,719.0,0.2834,2698.0,759.0,0.2586,2862.0,839.0,0.3384,2818.0,715.0,0.4829,2942.0,735.0,0.2175
840,3,6,2620.0,1296.0,0.3504,,,,3008.0,1340.0,0.1018,2704.0,1352.0,0.2295,2448.0,1676.0,0.3575,2808.0,1340.0,0.9937,2968.0,1360.0,0.2479
840,19,6,1339.0,1386.0,0.6622,1379.0,1466.0,0.1098,1695.0,1506.0,0.4908,,,,1699.0,1310.0,0.2723,1507.0,1490.0,1.1649,1647.0,1538.0,0.3694
840,21,3,,,,,,,301.0,1269.0,0.1473,,,,125.0,1205.0,0.101,,,,273.0,1273.0,0.1125
840,20,6,1339.0,1386.0,0.6622,1379.0,1466.0,0.1098,1695.0,1506.0,0.4908,,,,1699.0,1310.0,0.2723,1507.0,1490.0,1.1649,1647.0,1538.0,0.3694
840,69,6,2620.0,1296.0,0.3504,,,,3008.0,1340.0,0.1018,2704.0,1352.0,0.2295,2448.0,1676.0,0.3575,2808.0,1340.0,0.9937,2968.0,1360.0,0.2479
840,75,6,2620.0,1296.0,0.3504,,,,3008.0,1340.0,0.1018,2704.0,1352.0,0.2295,2448.0,1676.0,0.3575,2808.0,1340.0,0.9937,2968.0,1360.0,0.2479
843,2,6,2627.0,691.0,0.5095,,,,2971.0,703.0,0.1472,2827.0,963.0,0.195,2707.0,1251.0,0.3181,2971.0,915.0,0.4448,3095.0,923.0,0.1971
843,1,6,2627.0,691.0,0.5095,,,,2971.0,703.0,0.1472,2827.0,963.0,0.195,2707.0,1251.0,0.3181,2971.0,915.0,0.4448,3095.0,923.0,0.1971
843,3,6,2344.0,1720.0,0.4676,,,,2700.0,1792.0,0.1107,2436.0,1680.0,0.1083,2444.0,1680.0,0.3336,2532.0,1772.0,0.5192,2640.0,1796.0,0.2416
843,19,5,1337.0,1379.0,0.4042,,,,1693.0,1511.0,0.3897,,,,1689.0,1307.0,0.3411,1505.0,1487.0,1.1415,1649.0,1539.0,0.2827
843,21,1,,,,,,,,,,,,,,,,205.0,1280.0,0.2404,,,
843,20,5,1337.0,1379.0,0.4042,,,,1693.0,1511.0,0.3897,,,,1689.0,1307.0,0.3411,1505.0,1487.0,1.1415,1649.0,1539.0,0.2827
843,69,5,2617.0,1289.0,0.3906,,,,,,,2721.0,1353.0,0.1174,2445.0,1677.0,0.3541,2805.0,1337.0,0.9346,2957.0,1361.0,0.307
843,75,6,2344.0,1720.0,0.4676,,,,2700.0,1792.0,0.1107,2436.0,1680.0,0.1083,2444.0,1680.0,0.3336,2532.0,1772.0,0.5192,2640.0,1796.0,0.2416
846,2,6,2617.0,692.0,0.5568,,,,2961.0,772.0,0.1954,2825.0,968.0,0.2508,2845.0,848.0,0.202,2805.0,712.0,0.5522,2937.0,740.0,0.1991
846,1,6,2617.0,692.0,0.5568,,,,2961.0,772.0,0.1954,2825.0,968.0,0.2508,2845.0,848.0,0.202,2805.0,712.0,0.5522,2937.0,740.0,0.1991
846,3,6,2342.0,1724.0,0.4588,,,,2634.0,1788.0,0.1176,2430.0,1676.0,0.1438,2438.0,1680.0,0.3753,2534.0,1776.0,0.1812,2646.0,1804.0,0.1594
846,19,6,1339.0,1379.0,0.3968,,,,1695.0,1515.0,0.4418,1775.0,1227.0,0.1072,1687.0,1307.0,0.4354,1759.0,1419.0,0.8704,1647.0,1543.0,0.363
846,21,2,,,,,,,,,,,,,156.0,1235.0,0.1297,196.0,1283.0,0.4458,,,
846,20,6,1339.0,1379.0,0.3968,,,,1695.0,1515.0,0.4418,1775.0,1227.0,0.1072,1687.0,1307.0,0.4354,1759.0,1419.0,0.8704,1647.0,1543.0,0.363
846,69,6,2617.0,692.0,0.5568,,,,2961.0,772.0,0.1954,2825.0,968.0,0.2508,2845.0,848.0,0.202,2805.0,712.0,0.5522,2937.0,740.0,0.1991
846,75,6,2342.0,1724.0,0.4588,,,,2634.0,1788.0,0.1176,2430.0,1676.0,0.1438,2438.0,1680.0,0.3753,2534.0,1776.0,0.1812,2646.0,1804.0,0.1594
849,2,6,2607.0,686.0,0.5946,,,,3127.0,890.0,0.235,2823.0,962.0,0.2296,2831.0,838.0,0.2664,2807.0,718.0,0.3709,3095.0,930.0,0.2337
849,1,6,2607.0,686.0,0.5946,,,,3127.0,890.0,0.235,2823.0,962.0,0.2296,2831.0,838.0,0.2664,2807.0,718.0,0.3709,3095.0,930.0,0.2337
849,3,6,2346.0,1724.0,0.4841,,,,2674.0,1808.0,0.2064,2418.0,1672.0,0.1096,2430.0,1676.0,0.3568,2526.0,1776.0,0.9366,2618.0,1788.0,0.2592
849,19,5,1340.0,1379.0,0.4992,,,,1696.0,1507.0,0.327,,,,1452.0,1383.0,0.4389,1496.0,1483.0,1.7019,1648.0,1543.0,0.3222
849,21,2,,,,,,,,,,,,,161.0,1235.0,0.1216,193.0,1283.0,0.6085,,,
849,20,5,1340.0,1379.0,0.4992,,,,1696.0,1507.0,0.327,,,,1452.0,1383.0,0.4389,1496.0,1483.0,1.7019,1648.0,1543.0,0.3222
849,69,6,2607.0,686.0,0.5946,,,,3127.0,890.0,0.235,2823.0,962.0,0.2296,2831.0,838.0,0.2664,2807.0,718.0,0.3709,3095.0,930.0,0.2337
849,75,6,2346.0,1724.0,0.4841,,,,2674.0,1808.0,0.2064,2418.0,1672.0,0.1096,2430.0,1676.0,0.3568,2526.0,1776.0,0.9366,2618.0,1788.0,0.2592
852,2,6,2607.0,686.0,0.6892,,,,2963.0,702.0,0.3667,2675.0,758.0,0.2409,2843.0,838.0,0.2894,2803.0,718.0,0.4418,2927.0,734.0,0.1634
852,1,6,2607.0,686.0,0.6892,,,,2963.0,702.0,0.3667,2675.0,758.0,0.2409,2843.0,838.0,0.2894,2803.0,718.0,0.4418,2927.0,734.0,0.1634
852,3,4,2339.0,1724.0,0.4136,,,,,,,,,,2427.0,1680.0,0.4074,2523.0,1772.0,0.7959,2627.0,1788.0,0.2389
852,19,5,1340.0,1372.0,0.7649,,,,1696.0,1508.0,0.2607,,,,1468.0,1380.0,0.4064,1492.0,1480.0,1.6787,1644.0,1540.0,0.3795
852,21,2,,,,,,,,,,,,,105.0,1206.0,0.119,193.0,1286.0,0.3034,,,
852,20,5,1340.0,1372.0,0.7649,,,,1696.0,1508.0,0.2607,,,,1468.0,1380.0,0.4064,1492.0,1480.0,1.6787,1644.0,1540.0,0.3795
852,69,6,2607.0,686.0,0.6892,,,,2963.0,702.0,0.3667,2675.0,758.0,0.2409,2843.0,838.0,0.2894,2803.0,718.0,0.4418,2927.0,734.0,0.1634
852,75,4,2339.0,1724.0,0.4136,,,,,,,,,,2427.0,1680.0,0.4074,2523.0,1772.0,0.7959,2627.0,1788.0,0.2389
855,2,6,2747.0,892.0,0.5639,,,,2959.0,708.0,0.2559,2679.0,756.0,0.2482,2683.0,652.0,0.3658,2795.0,712.0,0.2376,2923.0,736.0,0.2295
855,1,6,2747.0,892.0,0.5639,,,,2959.0,708.0,0.2559,2679.0,756.0,0.2482,2683.0,652.0,0.3658,2795.0,712.0,0.2376,2923.0,736.0,0.2295
855,3,6,2332.0,1724.0,0.454,,,,2680.0,1776.0,0.1417,2400.0,1788.0,0.1874,2428.0,1680.0,0.4126,2520.0,1768.0,0.3733,2624.0,1788.0,0.2383
855,19,6,1341.0,1369.0,0.6711,,,,1697.0,1513.0,0.4175,1465.0,1373.0,0.1042,1469.0,1377.0,0.5536,1493.0,1477.0,1.6614,1645.0,1541.0,0.3728
855,21,3,,,,,,,,,,,,,110.0,1206.0,0.1383,194.0,1286.0,0.436,270.0,1282.0,0.1028
855,20,6,1341.0,1369.0,0.6711,,,,1697.0,1513.0,0.4175,1465.0,1373.0,0.1042,1469.0,1377.0,0.5536,1493.0,1477.0,1.6614,1645.0,1541.0,0.3728
855,69,6,2599.0,1281.0,0.5533,,,,2991.0,1337.0,0.1236,2667.0,1345.0,0.1889,2431.0,1681.0,0.3712,2791.0,1337.0,0.6069,2947.0,1353.0,0.2395
855,75,6,2332.0,1724.0,0.454,,,,2680.0,1776.0,0.1417,2400.0,1788.0,0.1874,2428.0,1680.0,0.4126,2520.0,1768.0,0.3733,2624.0,1788.0,0.2383
858,2,6,2739.0,879.0,0.5797,,,,2963.0,711.0,0.168,2671.0,751.0,0.2741,2687.0,651.0,0.2901,2799.0,715.0,0.3303,3075.0,927.0,0.2237
858,1,6,2739.0,879.0,0.5797,,,,2963.0,711.0,0.168,2671.0,751.0,0.2741,2687.0,651.0,0.2901,2799.0,715.0,0.3303,3075.0,927.0,0.2237
858,3,6,2330.0,1721.0,0.5143,,,,2614.0,1777.0,0.1684,2398.0,1785.0,0.1665,2430.0,1681.0,0.335,2514.0,1769.0,0.9616,2630.0,1785.0,0.2185
858,19,6,1342.0,1366.0,0.8148,,,,1698.0,1514.0,0.3612,1470.0,1374.0,0.1041,1474.0,1374.0,0.4952,1494.0,1474.0,1.3251,1646.0,1538.0,0.4291
858,21,3,,,,,,,,,,,,,122.0,1206.0,0.1046,198.0,1290.0,0.6287,274.0,1282.0,0.1114
858,20,6,1342.0,1366.0,0.8148,,,,1698.0,1514.0,0.3612,1470.0,1374.0,0.1041,1474.0,1374.0,0.4952,1494.0,1474.0,1.3251,1646.0,1538.0,0.4291
858,69,6,2592.0,1286.0,0.4596,,,,2984.0,1330.0,0.1349,2692.0,1350.0,0.1512,2696.0,1254.0,0.3206,2784.0,1330.0,0.2948,2936.0,1354.0,0.2707
858,75,6,2330.0,1721.0,0.5143,,,,2614.0,1777.0,0.1684,2398.0,1785.0,0.1665,2430.0,1681.0,0.335,2514.0,1769.0,0.9616,2630.0,1785.0,0.2185
861,2,6,2600.0,679.0,0.5407,,,,3116.0,887.0,0.2827,2660.0,743.0,0.2415,2836.0,967.0,0.2608,2800.0,715.0,0.6376,2920.0,739.0,0.213
861,1,6,2600.0,679.0,0.5407,,,,3116.0,887.0,0.2827,2660.0,743.0,0.2415,2836.0,967.0,0.2608,2800.0,715.0,0.6376,2920.0,739.0,0.213
861,3,6,2331.0,1722.0,0.5094,,,,2619.0,1778.0,0.1402,2395.0,1782.0,0.1021,2419.0,1678.0,0.3613,2511.0,1766.0,0.74,2627.0,1786.0,0.2554
861,19,6,1342.0,1364.0,0.8978,,,,1698.0,1520.0,0.3974,1474.0,1364.0,0.103,1474.0,1368.0,0.4163,1490.0,1468.0,1.6052,1642.0,1536.0,0.3544
861,21,2,,,,,,,326.0,1282.0,0.129,,,,,,,190.0,1290.0,0.638,,,
861,20,6,1342.0,1364.0,0.8978,,,,1698.0,1520.0,0.3974,1474.0,1364.0,0.103,1474.0,1368.0,0.4163,1490.0,1468.0,1.6052,1642.0,1536.0,0.3544
861,69,6,2600.0,679.0,0.5407,,,,3116.0,887.0,0.2827,2660.0,743.0,0.2415,2836.0,967.0,0.2608,2800.0,715.0,0.6376,2920.0,739.0,0.213
861,75,6,2331.0,1722.0,0.5094,,,,2619.0,1778.0,0.1402,2395.0,1782.0,0.1021,2419.0,1678.0,0.3613,2511.0,1766.0,0.74,2627.0,1786.0,0.2554
864,2,6,2740.0,883.0,0.6186,,,,2956.0,703.0,0.3598,2660.0,747.0,0.2642,2832.0,835.0,0.3367,2952.0,915.0,0.6097,3068.0,919.0,0.1963
864,1,6,2740.0,883.0,0.6186,,,,2956.0,703.0,0.3598,2660.0,747.0,0.2642,2832.0,835.0,0.3367,2952.0,915.0,0.6097,3068.0,919.0,0.1963
864,3,6,2327.0,1718.0,0.4625,,,,2671.0,1770.0,0.1984,2395.0,1778.0,0.1496,2415.0,1678.0,0.4035,2511.0,1766.0,0.6629,2619.0,1782.0,0.2904
864,19,6,1346.0,1360.0,0.8836,,,,1698.0,1524.0,0.2026,1578.0,1272.0,0.1402,1478.0,1364.0,0.5119,1490.0,1464.0,1.8897,1646.0,1532.0,0.4518
864,21,3,,,,,,,336.0,1290.0,0.11,,,,112.0,1202.0,0.1796,192.0,1290.0,0.8274,,,
864,20,6,1346.0,1360.0,0.8836,,,,1698.0,1524.0,0.2026,1578.0,1272.0,0.1402,1478.0,1364.0,0.5119,1490.0,1464.0,1.8897,1646.0,1532.0,0.4518
864,69,6,2740.0,883.0,0.6186,,,,2956.0,703.0,0.3598,2660.0,747.0,0.2642,2832.0,835.0,0.3367,2952.0,915.0,0.6097,3068.0,919.0,0.1963
864,75,6,2327.0,1718.0,0.4625,,,,2671.0,1770.0,0.1984,2395.0,1778.0,0.1496,2415.0,1678.0,0.4035,2511.0,1766.0,0.6629,2619.0,1782.0,0.2904
867,2,6,2740.0,888.0,0.5449,,,,2952.0,712.0,0.3238,2668.0,748.0,0.2838,2848.0,836.0,0.3211,2800.0,712.0,0.6929,2904.0,732.0,0.2486
867,1,6,2740.0,888.0,0.5449,,,,2952.0,712.0,0.3238,2668.0,748.0,0.2838,2848.0,836.0,0.3211,2800.0,712.0,0.6929,2904.0,732.0,0.2486
867,3,6,2330.0,1715.0,0.5116,,,,2666.0,1755.0,0.126,2410.0,1671.0,0.1448,2414.0,1671.0,0.3665,2514.0,1763.0,0.8049,2622.0,1779.0,0.2359
867,19,6,1345.0,1357.0,0.8889,,,,1881.0,1457.0,0.2208,1589.0,1269.0,0.1427,1485.0,1357.0,0.4435,1493.0,1461.0,1.1921,1653.0,1533.0,0.4312
867,21,1,,,,,,,,,,,,,,,,195.0,1290.0,0.7113,,,
867,20,6,1345.0,1357.0,0.8889,,,,1881.0,1457.0,0.2208,1589.0,1269.0,0.1427,1485.0,1357.0,0.4435,1493.0,1461.0,1.1921,1653.0,1533.0,0.4312
867,69,6,2585.0,1279.0,0.6049,,,,2973.0,1303.0,0.2517,2817.0,967.0,0.1852,2685.0,1243.0,0.3622,2785.0,1331.0,0.5496,2921.0,1347.0,0.2946
867,75,6,2330.0,1715.0,0.5116,,,,2666.0,1755.0,0.126,2410.0,1671.0,0.1448,2414.0,1671.0,0.3665,2514.0,1763.0,0.8049,2622.0,1779.0,0.2359
870,2,6,2733.0,880.0,0.6305,,,,3113.0,876.0,0.3606,2817.0,960.0,0.2012,2681.0,648.0,0.3042,2797.0,708.0,0.5887,2913.0,736.0,0.2782
870,1,6,1353.0,1355.0,0.8456,,,,1709.0,1507.0,0.3771,1661.0,1583.0,0.1315,1481.0,1351.0,0.4595,1493.0,1455.0,1.2711,1649.0,1527.0,0.414
870,3,6,2323.0,1716.0,0.5004,,,,2599.0,1768.0,0.1527,2407.0,1668.0,0.1541,2415.0,1668.0,0.4404,2511.0,1760.0,0.6902,2611.0,1772.0,0.2438
870,19,6,1353.0,1355.0,0.8456,,,,1709.0,1507.0,0.3771,1661.0,1583.0,0.1315,1481.0,1351.0,0.4595,1493.0,1455.0,1.2711,1649.0,1527.0,0.414
870,21,4,,,,,,,324.0,1289.0,0.1408,,,,220.0,1249.0,0.1296,192.0,1293.0,0.3768,320.0,1297.0,0.1421
870,20,6,1353.0,1355.0,0.8456,,,,1709.0,1507.0,0.3771,1661.0,1583.0,0.1315,1481.0,1351.0,0.4595,1493.0,1455.0,1.2711,1649.0,1527.0,0.414
870,69,6,2733.0,880.0,0.6305,,,,3113.0,876.0,0.3606,2817.0,960.0,0.2012,2681.0,648.0,0.3042,2797.0,708.0,0.5887,2913.0,736.0,0.2782
870,75,6,2323.0,1716.0,0.5004,,,,2599.0,1768.0,0.1527,2407.0,1668.0,0.1541,2415.0,1668.0,0.4404,2511.0,1760.0,0.6902,2611.0,1772.0,0.2438
873,2,6,2735.0,877.0,0.6102,,,,3115.0,877.0,0.3229,2663.0,737.0,0.2535,2839.0,829.0,0.27,2951.0,917.0,0.3111,2911.0,737.0,0.238
873,1,6,1569.0,1282.0,0.3535,,,,1941.0,1434.0,0.4821,1669.0,1574.0,0.1176,1481.0,1342.0,0.4559,1753.0,1390.0,0.8254,1889.0,1458.0,0.4473
873,3,6,2327.0,1712.0,0.5639,,,,2663.0,1756.0,0.1074,2391.0,1772.0,0.1768,2411.0,1668.0,0.3747,2511.0,1760.0,0.9443,2615.0,1768.0,0.2387
873,19,6,1569.0,1282.0,0.3535,,,,1941.0,1434.0,0.4821,1669.0,1574.0,0.1176,1481.0,1342.0,0.4559,1753.0,1390.0,0.8254,1889.0,1458.0,0.4473
873,21,3,,,,,,,330.0,1289.0,0.1764,,,,122.0,1197.0,0.1275,198.0,1293.0,0.2491,,,
873,20,6,1569.0,1282.0,0.3535,,,,1941.0,1434.0,0.4821,1669.0,1574.0,0.1176,1481.0,1342.0,0.4559,1753.0,1390.0,0.8254,1889.0,1458.0,0.4473
873,69,6,2586.0,1280.0,0.5903,,,,2970.0,1304.0,0.1538,3078.0,984.0,0.1214,2418.0,1672.0,0.2976,2782.0,1332.0,0.3298,2926.0,1344.0,0.2639
873,75,6,2327.0,1712.0,0.5639,,,,2663.0,1756.0,0.1074,2391.0,1772.0,0.1768,2411.0,1668.0,0.3747,2511.0,1760.0,0.9443,2615.0,1768.0,0.2387
876,2,6,2742.0,869.0,0.496,,,,3114.0,885.0,0.2598,2666.0,741.0,0.2785,2830.0,833.0,0.1903,2794.0,705.0,0.6033,3078.0,929.0,0.1765
876,1,6,1357.0,1347.0,0.3967,,,,1941.0,1427.0,0.527,1409.0,1431.0,0.1536,1481.0,1339.0,0.4344,1753.0,1391.0,0.7671,1889.0,1451.0,0.4941
876,3,6,2328.0,1709.0,0.4953,,,,2664.0,1761.0,0.1516,2404.0,1661.0,0.1499,2412.0,1665.0,0.4078,2512.0,1757.0,0.5802,2608.0,1765.0,0.2533
876,19,6,1357.0,1347.0,0.3967,,,,1941.0,1427.0,0.527,1409.0,1431.0,0.1536,1481.0,1339.0,0.4344,1753.0,1391.0,0.7671,1889.0,1451.0,0.4941
876,21,4,,,,,,,345.0,1289.0,0.168,,,,113.0,1197.0,0.1447,205.0,1293.0,0.3954,345.0,1297.0,0.1166
876,20,6,1357.0,1347.0,0.3967,,,,1941.0,1427.0,0.527,1409.0,1431.0,0.1536,1481.0,1339.0,0.4344,1753.0,1391.0,0.7671,1889.0,1451.0,0.4941
